ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
1112,31,5,1,1,2,2041,1025,1016,92,40,52,578,1949,985,964,1892,960,932,1664,835,829,1568,791,777,1463,740,723,88,38,50,197,112,85,229,116,113,96,44,52,105,51,54,201,112,89,550,304,141,163,99.12,473,1356,212,0,2.24,2016,1010,1006,21,12,9,1879,954,925,9,6,3,549,242,307,0,0,0,549,242,307,548,0,548,1141,47,22,25,175,91,75,20,38,19,25,310,121,209,23,58,14,48,19,1552,10,3,7,0,0,0,1,1,0,90,45,45,65,37,28,6,2,4,136,71,65,98,45,53,254,132,122,215,111,104,44,17,27,440,223,217,453,230,223,8.15,8.18,8.12,942,325,617,720,508,212,932,321,611,10,4,6,249,1791,895,85,2,0,775,17,16,5,508,999,157,609,141,468,2041,432,1609,743,609,743,609,609,609,72,62,2041,3.35,1.29,606,3,314,295,106,198,305,601,8,604,592,5,457,61,555,6,537,72,533,3,537,368,13,495,403,148,131,162,240,364,570,127,2,517,181,324,24,8,28,92,376,14,3.1005E+12,2020,0.1142
1118,31,5,1,5,2,2608,1314,1294,149,80,69,906,2459,1234,1225,2343,1169,1174,1999,985,1014,1851,909,942,1702,835,867,173,97,76,287,152,135,341,173,168,148,76,72,149,74,75,347,171,176,714,234,111,123,98.48,757,1678,173,0,2.28,2603,1313,1290,5,1,4,2339,1168,1171,4,1,3,2101,1038,1063,81,44,37,2009,988,1021,2059,80,1968,2588,17,10,7,84,42,28,13,15,13,14,207,88,120,5,48,3,30,20,2309,53,28,25,29,17,12,54,28,26,45,22,23,18,9,9,21,12,9,390,207,183,296,152,144,508,236,272,428,227,201,69,35,34,422,197,225,96,47,49,5.42,5.37,5.46,1075,277,798,911,704,207,1066,277,789,9,0,9,554,2054,541,6,0,3,1489,14,3,3,563,1282,154,671,116,555,2608,402,2206,771,671,771,671,668,671,66,34,2608,3.89,1.65,663,5,322,346,169,235,264,662,6,665,665,3,396,24,482,3,462,206,459,0,454,511,18,455,358,92,48,128,343,294,601,19,3,467,58,38,4,2,54,201,599,32,3.1005E+12,2020,0.1682
606,31,2,2,7,2,3048,1529,1519,114,64,50,877,2934,1465,1469,2850,1421,1429,2507,1251,1256,2330,1167,1163,2171,1105,1066,126,63,63,301,151,150,371,177,194,177,84,93,159,62,97,426,214,212,884,266,139,127,99.35,718,2146,184,0,1.96,2980,1500,1480,66,28,38,2815,1403,1412,32,15,17,598,294,304,7,3,4,590,291,299,598,7,590,1609,42,16,26,135,71,58,24,24,26,24,222,80,132,13,31,9,26,104,2658,23,12,11,10,7,3,21,9,12,121,54,67,148,76,72,6,4,2,162,98,64,150,86,64,199,107,92,352,175,177,79,29,50,645,330,315,831,405,426,8.95,8.82,9.08,1555,602,953,950,648,302,1544,598,946,11,4,7,591,2456,1969,27,1,10,388,72,11,1,839,1388,280,770,228,542,3048,854,2194,886,770,881,765,769,770,61,55,3048,3.96,1.27,760,9,275,494,108,183,478,768,1,765,761,4,527,79,658,1,648,121,647,0,642,362,7,624,571,264,160,313,433,587,720,209,71,690,312,265,49,21,22,79,391,12,3.1002E+12,2020,0.8147
607,31,2,2,8,2,2792,1396,1396,105,55,50,820,2687,1341,1346,2604,1305,1299,2274,1146,1128,2117,1065,1052,1972,989,983,130,61,69,283,134,149,348,170,178,157,81,76,145,76,69,289,128,161,772,301,161,140,100,675,1905,212,0,1.96,2763,1385,1378,28,11,17,2594,1300,1294,8,4,4,585,286,299,0,0,0,585,286,299,585,0,585,1616,12,5,7,91,58,25,13,16,20,15,126,63,49,7,30,4,11,26,2564,24,8,16,6,2,4,11,3,8,124,65,59,101,44,57,7,1,6,126,85,41,164,103,61,225,119,106,313,152,161,50,14,36,593,307,286,700,328,372,8.61,8.35,8.88,1398,562,836,873,583,290,1394,560,834,4,2,2,459,2333,1867,22,2,4,289,137,17,19,786,1254,234,687,165,522,2792,613,2179,780,687,742,649,686,687,65,28,2792,4.06,1.32,675,11,253,432,97,163,425,683,2,683,679,2,490,98,600,6,590,95,590,0,590,370,11,557,517,226,136,230,436,419,638,148,58,590,241,266,30,23,32,92,400,20,3.1002E+12,2020,0.7587
609,31,2,2,12,2,1856,951,905,80,39,41,534,1776,912,864,1711,886,825,1503,790,713,1402,731,671,1322,680,642,96,38,58,177,84,93,219,112,107,101,59,42,80,51,29,230,117,113,549,201,105,96,95.16,454,1262,140,0,1.99,1810,927,883,46,24,22,1694,878,816,17,8,9,448,231,217,1,0,1,447,231,216,448,1,447,1072,7,1,6,91,57,28,13,14,21,23,241,121,89,15,47,9,52,21,1514,18,8,10,4,1,3,8,3,5,52,33,19,54,28,26,11,4,7,76,46,30,69,39,30,206,113,93,289,155,134,79,32,47,416,212,204,319,163,156,7.78,7.68,7.89,877,319,558,623,469,154,871,318,553,6,1,5,379,1476,851,7,1,10,363,253,0,1,440,913,150,506,134,372,1856,452,1404,595,506,592,503,506,506,47,42,1856,3.67,1.39,501,5,234,272,95,155,256,503,3,502,499,4,348,44,402,25,380,126,376,0,375,339,9,355,314,98,82,117,278,315,459,79,8,426,143,72,17,7,22,79,329,14,3.1002E+12,2020,0.8371
894,31,5,3,14,2,2144,1105,1039,102,48,54,692,2042,1057,985,1969,1025,944,1671,858,813,1548,798,750,1452,760,692,126,58,68,245,141,104,286,155,131,123,60,63,96,38,58,243,126,117,569,247,127,120,94.03,596,1367,181,0,2.43,2076,1067,1009,64,35,29,1933,1017,916,31,8,23,959,491,468,15,7,8,943,483,460,958,15,942,1861,59,27,32,125,58,63,45,40,43,34,281,131,173,27,55,8,39,15,1732,21,5,16,2,2,0,13,7,6,57,25,32,62,35,27,12,7,5,162,81,81,144,69,75,263,121,142,253,151,102,66,24,42,364,212,152,418,204,214,7.94,7.97,7.9,1084,418,666,584,438,146,1077,417,660,7,1,6,388,1756,217,189,0,0,1241,116,0,11,515,983,173,574,174,400,2144,657,1487,690,574,690,574,573,574,104,12,2144,3.74,1.39,564,9,303,270,118,172,283,564,9,559,544,14,364,83,510,9,518,55,508,2,509,234,21,388,407,95,158,287,373,206,465,99,35,452,193,343,21,8,93,117,362,44,3.1005E+12,2020,0.3433
896,31,5,3,16,2,2339,1206,1133,151,84,67,747,2188,1122,1066,2112,1089,1023,1793,929,864,1691,871,820,1592,815,777,131,64,67,264,129,135,282,143,139,102,58,44,99,56,43,317,139,178,628,246,123,123,93.95,648,1517,174,0,2.31,2257,1167,1090,72,34,38,2078,1077,1001,23,9,14,1060,532,528,39,26,13,1018,506,512,1058,39,1016,1999,17,11,6,105,58,28,21,15,24,18,284,124,147,31,44,8,42,12,1944,16,4,12,4,1,3,8,3,5,53,28,25,64,25,39,8,2,6,158,98,60,139,80,59,285,153,132,270,158,112,57,24,33,447,229,218,462,213,249,8.14,7.79,8.51,1146,414,732,644,513,131,1139,411,728,7,3,4,514,1824,267,205,1,0,1335,26,3,2,475,1140,178,648,181,467,2339,597,1742,756,648,756,648,646,648,97,11,2339,3.61,1.31,625,20,340,305,134,183,328,640,5,642,642,3,409,122,600,12,599,46,594,0,592,242,29,442,435,117,204,328,378,235,522,125,22,534,218,390,29,12,99,108,408,47,3.1005E+12,2020,0.2294
895,31,5,3,17,2,3073,1521,1552,192,100,92,1047,2881,1421,1460,2758,1359,1399,2332,1152,1180,2171,1082,1089,2026,1021,1005,182,94,88,367,175,192,393,190,203,161,70,91,145,61,84,407,189,218,826,262,129,133,102.04,902,1993,178,0,2.45,2990,1476,1514,71,38,33,2711,1340,1371,37,17,20,1528,740,788,94,45,49,1426,691,735,1528,94,1426,2771,8,4,4,193,106,46,45,37,52,42,404,143,240,31,70,6,74,26,2468,43,23,20,27,12,15,34,14,20,84,41,43,88,41,47,16,7,9,269,133,136,225,115,110,459,222,237,362,198,164,139,58,81,471,250,221,451,205,246,7.21,7.07,7.36,1550,552,998,771,596,175,1545,550,995,5,2,3,669,2403,308,102,0,0,1967,35,4,1,664,1476,191,805,189,616,3072,620,2452,957,805,957,805,804,805,128,24,3072,3.82,1.49,778,26,427,377,165,261,378,790,14,796,792,8,506,70,719,16,724,80,716,0,719,292,26,481,524,104,217,454,493,253,620,145,20,632,267,429,29,13,144,168,510,64,3.1005E+12,2020,0.2335
610,31,2,4,20,2,1901,984,917,62,37,25,516,1839,947,892,1785,922,863,1609,838,771,1507,789,718,1385,727,658,79,34,45,151,75,76,209,103,106,102,49,53,122,62,60,204,114,90,528,310,158,152,93.19,394,1277,230,0,2.07,1832,953,879,68,31,37,1751,906,845,34,16,18,191,90,101,1,0,1,190,90,100,191,1,190,518,21,10,11,130,67,47,17,23,16,22,288,70,188,15,36,9,52,26,1477,23,7,16,0,0,0,1,0,1,87,48,39,70,40,30,5,0,5,90,56,34,87,50,37,198,110,88,231,122,109,40,18,22,406,198,208,489,256,233,8.68,8.56,8.8,884,329,555,724,508,216,881,328,553,3,1,2,326,1575,1221,51,4,1,301,9,0,2,544,846,219,525,144,381,1901,483,1418,648,525,648,525,517,525,73,50,1901,3.62,1.16,510,7,191,326,49,124,344,516,1,513,486,4,419,60,453,2,441,76,439,1,438,262,8,450,409,162,114,202,364,388,486,133,17,456,169,122,32,16,19,58,311,14,3.1002E+12,2020,0.5929
611,31,2,4,21,2,1413,728,685,62,28,34,379,1351,700,651,1307,682,625,1164,602,562,1101,569,532,1034,532,502,65,27,38,122,71,51,153,87,66,63,33,30,67,37,30,146,78,68,390,217,114,103,94.09,312,929,172,0,2.11,1312,674,638,98,52,46,1255,657,598,52,25,27,183,85,98,0,0,0,183,85,98,183,0,183,451,42,22,20,122,61,63,20,26,20,27,200,57,124,4,22,3,41,17,1089,14,6,8,3,2,1,2,1,1,52,32,20,63,34,29,3,2,1,41,23,18,53,30,23,169,92,77,151,79,72,27,9,18,300,146,154,377,196,181,8.71,8.65,8.77,739,284,455,425,318,107,735,283,452,4,1,3,312,1101,917,24,10,3,128,10,10,0,352,654,158,410,118,292,1413,368,1045,518,410,509,401,407,410,48,60,1413,3.45,1.18,404,3,188,219,39,115,253,402,5,405,374,2,332,55,373,4,368,39,366,1,364,175,3,351,323,145,103,181,291,272,384,102,16,351,141,118,37,8,14,53,236,7,3.1002E+12,2020,0.5573
