SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
1,2020,2041,1025,1016,92,40,52,1949,985,964,1892,960,932,1664,835,829,1568,791,777,1463,740,723,88,38,50,197,112,85,229,116,113,96,44,52,105,51,54,201,112,89,550,304,141,163,99.12,473,1356,212,2.24,2016,1010,1006,21,12,9,549,242,307,0,0,0,549,242,307,548,0,548,1141,209,14,10,3,7,0,0,0,1,1,0,90,45,45,65,37,28,6,2,4,136,71,65,98,45,53,254,132,122,215,111,104,44,17,27,440,223,217,453,230,223,8.15,8.18,8.12,942,325,617,720,508,212,932,321,611,10,4,6,249,1791,895,85,2,775,508,999,157,609,141,468,2041,432,1609,743,609,743,609,609,72,62,2041,3.35,1.29,606,3,314,295,106,198,305,601,8,604,5,555,537,72,533,13,495,403,131,364,570,127,2,517,181,0.1142
2,2010,276,127,149,20,9,11,256,118,138,249,114,135,209,94,115,184,83,101,167,74,93,15,8,7,32,16,16,50,24,26,25,11,14,17,9,8,29,13,16,61,36,14,22,1.17,92,157,27,3.3,273,126,147,3,1,2,79,33,46,0,0,0,76,30,46,79,0,76,177,3,2,2,1,1,0,0,0,0,0,0,7,3,4,1,0,1,2,0,2,25,9,16,18,7,11,71,32,39,46,25,21,12,7,5,35,12,23,1,0,1,4.98,4.94,5.01,95,22,73,114,72,42,91,22,69,4,0,4,105,171,130,0,0,41,77,119,13,66,8,58,276,37,239,84,66,84,66,66,13,5,276,4.18,1.89,64,2,48,18,13,28,25,57,9,64,2,58,45,21,38,2,42,41,2,48,61,0,1,37,0,0.0622
3,2010,271,139,132,13,4,9,257,134,123,248,131,117,219,115,104,204,106,98,183,92,91,16,7,9,22,12,10,30,15,15,15,9,6,21,14,7,35,23,12,74,41,23,18,0.95,66,175,29,2.7,270,138,132,0,0,0,120,59,61,0,0,0,120,59,61,120,0,120,218,2,0,1,1,0,1,0,1,1,1,0,16,11,5,6,4,2,1,0,1,25,18,7,23,17,6,56,25,31,25,11,14,16,9,7,51,26,25,28,15,13,6.26,6.04,6.49,113,33,80,106,82,24,112,33,79,1,0,1,73,198,131,0,0,67,76,123,20,71,13,58,271,38,233,87,71,87,71,71,3,13,271,3.82,1.9,66,5,33,38,20,34,17,69,2,70,1,61,43,28,43,2,51,48,1,55,66,1,2,46,0,0.151
2,2020,220,111,109,11,6,5,209,105,104,204,102,102,172,87,85,153,78,75,143,73,70,7,3,4,30,15,15,43,21,22,19,9,10,10,5,5,22,12,10,52,28,16,12,98.2,67,132,21,2.92,220,111,109,0,0,0,33,14,19,0,0,0,33,14,19,33,0,33,77,19,0,4,1,3,0,0,0,2,1,1,9,5,4,3,1,2,5,3,2,14,6,8,11,4,7,43,22,21,37,19,18,7,2,5,33,20,13,16,9,7,6.25,6.33,6.16,84,23,61,88,64,24,81,23,58,3,0,3,63,157,116,0,0,43,58,86,28,65,20,45,220,69,151,91,65,91,65,65,13,13,220,3.38,1.38,65,0,41,24,10,25,30,64,1,65,0,55,57,8,56,3,45,44,1,31,56,2,0,45,1,0.1224
3,2020,241,117,124,9,4,5,232,113,119,226,110,116,200,98,102,190,95,95,179,88,91,8,5,3,24,10,14,27,11,16,10,3,7,11,7,4,32,16,16,61,44,18,26,105.98,51,161,29,2.63,241,117,124,0,0,0,70,30,40,0,0,0,70,30,40,70,0,70,136,27,2,6,3,3,1,1,0,2,1,1,10,7,3,5,4,1,1,1,0,19,13,6,10,6,4,51,22,29,23,14,9,5,2,3,55,29,26,41,17,24,7.12,7.07,7.16,111,39,72,89,59,30,108,39,69,3,0,3,82,159,112,0,0,47,60,123,17,77,17,60,241,47,194,94,77,94,77,77,0,17,241,3.13,1.31,77,0,52,25,12,31,34,77,0,77,0,51,59,18,59,2,53,46,1,39,62,7,0,61,14,0.1341
4,2020,950,449,501,32,22,10,918,427,491,903,422,481,809,379,430,746,349,397,689,321,368,27,12,15,82,36,46,122,54,68,63,30,33,57,28,29,120,57,63,253,141,56,85,111.58,204,657,89,2.04,948,448,500,2,1,1,386,171,215,1,1,0,384,170,214,385,1,383,776,156,11,7,3,4,4,2,2,3,1,2,47,24,23,39,17,22,5,1,4,73,37,36,46,22,24,160,72,88,165,79,86,26,11,15,149,69,80,168,78,90,7.38,7.44,7.32,385,115,270,419,263,156,375,115,260,10,0,10,186,764,556,1,0,206,281,451,77,253,50,203,950,185,765,324,253,324,253,253,43,28,950,3.75,1.4,252,1,117,136,37,80,136,248,5,253,0,221,216,37,212,5,204,175,31,140,228,31,1,201,85,0.0769
8,2010,2597,1330,1267,155,79,76,2438,1249,1189,2337,1200,1137,2013,1038,975,1871,964,907,1730,892,838,143,72,71,282,139,143,314,160,154,142,74,68,141,72,69,335,172,163,734,240,123,117,0.95,722,1703,168,2.25,2556,1309,1247,35,17,18,775,395,380,1,1,0,743,376,367,773,1,741,1839,75,7,39,16,23,7,3,4,4,2,2,104,55,49,72,35,37,11,6,5,163,103,60,143,92,51,336,188,148,343,185,158,79,38,41,487,226,261,438,212,226,7.53,7.16,7.93,1060,352,708,948,682,266,1044,351,693,16,1,15,837,1734,1550,43,1,131,715,1117,179,593,131,462,2594,528,2066,694,594,693,593,594,61,39,2594,4.37,1.45,570,22,266,326,89,149,353,586,5,586,6,467,415,177,415,12,419,390,104,437,563,66,24,397,20,0.4124
8,2020,2792,1396,1396,105,55,50,2687,1341,1346,2604,1305,1299,2274,1146,1128,2117,1065,1052,1972,989,983,130,61,69,283,134,149,348,170,178,157,81,76,145,76,69,289,128,161,772,301,161,140,100,675,1905,212,1.96,2763,1385,1378,28,11,17,585,286,299,0,0,0,585,286,299,585,0,585,1616,49,4,24,8,16,6,2,4,11,3,8,124,65,59,101,44,57,7,1,6,126,85,41,164,103,61,225,119,106,313,152,161,50,14,36,593,307,286,700,328,372,8.61,8.35,8.88,1398,562,836,873,583,290,1394,560,834,4,2,2,459,2333,1867,22,2,289,786,1254,234,687,165,522,2792,613,2179,780,687,742,649,687,65,28,2792,4.06,1.32,675,11,253,432,97,163,425,683,2,683,2,600,590,95,590,11,557,517,136,419,638,148,58,590,241,0.7587
21,2010,1258,635,623,62,34,28,1195,601,594,1155,587,568,991,501,490,935,474,461,870,440,430,61,26,35,143,74,69,160,81,79,56,27,29,65,34,31,126,66,60,338,168,78,90,0.98,322,828,107,2.35,1185,603,582,73,32,41,204,89,115,2,2,0,199,84,115,204,2,199,435,15,4,26,9,17,3,0,3,0,0,0,40,22,18,43,18,25,3,0,3,93,57,36,54,30,24,231,119,112,139,82,57,40,15,25,216,105,111,230,108,122,7.5,7.22,7.78,550,185,365,441,316,125,547,182,365,3,3,0,320,938,788,22,2,122,321,575,95,352,55,297,1258,176,1082,442,352,442,352,352,54,36,1258,3.57,1.21,345,7,181,171,48,101,203,349,3,340,11,269,246,105,240,7,268,250,64,291,333,33,33,240,9,0.3992
22,2010,921,460,461,37,17,20,882,442,440,846,417,429,745,365,380,706,350,356,658,330,328,51,33,18,86,44,42,92,44,48,39,15,24,48,20,28,103,52,51,238,136,67,69,1,213,614,92,2.64,896,449,447,24,11,13,152,76,76,0,0,0,149,74,75,152,0,149,362,20,9,25,19,6,1,1,0,1,0,1,34,16,18,33,13,20,0,0,0,69,38,31,56,26,30,162,85,77,121,70,51,38,14,24,146,67,79,169,81,88,7.39,7.26,7.49,412,123,289,332,241,91,410,122,288,2,1,1,227,692,569,25,2,93,255,429,60,256,43,213,921,140,781,317,256,317,256,256,30,31,921,3.6,1.34,245,11,137,118,43,80,131,250,3,206,47,160,152,103,137,8,179,159,50,206,237,28,23,164,3,0.4522
